city,city_ascii,lat,lng,country,iso2,population
Coon Rapids,Coon Rapids,45.1755,-93.3094,United States,US,63296
Rowlett,Rowlett,32.9155,-96.5489,United States,US,63291
Mercedes,Mercedes,-34.65,-59.4333,Argentina,AR,63284
Galgamuwa,Galgamuwa,8,80.2831,Sri Lanka,LK,63273
Ban Lam Sam Kaeo,Ban Lam Sam Kaeo,13.9728,100.6511,Thailand,TH,63271
Abū Qurqāş,Abu Qurqas,27.9333,30.8333,Egypt,EG,63264
Kitale,Kitale,1.0167,35,Kenya,KE,63245
Cajazeiras,Cajazeiras,-6.89,-38.5619,Brazil,BR,63239
Ouled Djellal,Ouled Djellal,34.4167,5.0667,Algeria,DZ,63237
Antony,Antony,48.7539,2.2975,France,FR,63232
Banda del Río Salí,Banda del Rio Sali,-26.85,-65.1667,Argentina,AR,63226
Gorno-Altaysk,Gorno-Altaysk,51.95,85.9667,Russia,RU,63214
Volsk,Volsk,52.05,47.3833,Russia,RU,63212
San Marcos,San Marcos,13.5833,-89.2167,El Salvador,SV,63209
Anuradhapura,Anuradhapura,8.335,80.4108,Sri Lanka,LK,63208
Svyetlahorsk,Svyetlahorsk,52.6333,29.7333,Belarus,BY,63202
Tartagal,Tartagal,-22.5,-63.8333,Argentina,AR,63196
Lugano,Lugano,46.005,8.9525,Switzerland,CH,63185
Gadwāl,Gadwal,16.23,77.8,India,IN,63177
Tetovo,Tetovo,42.0103,20.9714,North Macedonia,MK,63176
Horsens,Horsens,55.8583,9.85,Denmark,DK,63162
Rockhampton,Rockhampton,-23.3781,150.5136,Australia,AU,63151
Hamilton,Hamilton,39.3939,-84.5653,United States,US,63149
Lakewood,Lakewood,47.1628,-122.5299,United States,US,63142
Qurayyāt,Qurayyat,23.32,58.908,Oman,OM,63133
Florence-Graham,Florence-Graham,33.9682,-118.2447,United States,US,63132
Teoloyucan,Teoloyucan,19.7442,-99.1811,Mexico,MX,63115
Sīdī Barānī,Sidi Barani,31.6108,25.9256,Egypt,EG,63098
Granollers,Granollers,41.608,2.288,Spain,ES,63092
Novaya Balakhna,Novaya Balakhna,56.4899,43.6011,Russia,RU,63083
Nankana Sahib,Nankana Sahib,31.45,73.7067,Pakistan,PK,63073
Visnagar,Visnagar,23.7,72.55,India,IN,63073
Puerto Asís,Puerto Asis,0.5167,-76.5,Colombia,CO,63067
Nago,Nago,26.5917,127.9775,Japan,JP,63060
Commerce City,Commerce City,39.8641,-104.843,United States,US,63050
San Fernando,San Fernando,7.9178,125.3286,Philippines,PH,63045
Vaslui,Vaslui,46.6383,27.7292,Romania,RO,63035
Pāmūru,Pamuru,15.097,79.409,India,IN,63017
Çaldıran,Caldiran,39.1419,43.9139,Turkey,TR,63013
Kasongo,Kasongo,-4.45,26.65,Congo (Kinshasa),CD,63000
Kaga,Kaga,36.3028,136.315,Japan,JP,62997
Rochester,Rochester,51.375,0.5,United Kingdom,GB,62982
Batatais,Batatais,-20.8911,-47.585,Brazil,BR,62980
Bossier City,Bossier City,32.5224,-93.6668,United States,US,62971
Miyoshi,Miyoshi,35.0894,137.0748,Japan,JP,62963
Pabianice,Pabianice,51.65,19.3833,Poland,PL,62954
Halton Hills,Halton Hills,43.63,-79.95,Canada,CA,62951
Beledweyne,Beledweyne,4.7358,45.2036,Somalia,SO,62945
Dewsbury,Dewsbury,53.691,-1.633,United Kingdom,GB,62945
Taylor,Taylor,42.226,-83.2688,United States,US,62937
Klintsy,Klintsy,52.75,32.2333,Russia,RU,62936
Friedrichshafen,Friedrichshafen,47.65,9.4833,Germany,DE,62932
Sheikhpura,Sheikhpura,25.1403,85.8508,India,IN,62927
Narlıdere,Narlidere,38.3911,27.0028,Turkey,TR,62923
Marina di Carrara,Marina di Carrara,44.0792,10.1,Italy,IT,62923
Irún,Irun,43.3378,-1.7888,Spain,ES,62920
Māhdāsht,Mahdasht,35.7194,50.7978,Iran,IR,62910
La Habra,La Habra,33.9282,-117.9515,United States,US,62904
Yurimaguas,Yurimaguas,-5.9,-76.0833,Peru,PE,62903
Campo Bom,Campo Bom,-29.6789,-51.0528,Brazil,BR,62886
Balboa Heights,Balboa Heights,8.95,-79.55,Panama,PA,62882
Sirsi,Sirsi,14.6194,74.8375,India,IN,62882
Wāshīm,Washim,20.1113,77.133,India,IN,62863
Calinog,Calinog,11.13,122.5,Philippines,PH,62853
Mut,Mut,36.6458,33.4375,Turkey,TR,62853
Port Orange,Port Orange,29.1085,-81.0137,United States,US,62849
Palmela,Palmela,38.5667,-8.9,Portugal,PT,62831
Rossosh,Rossosh,50.2,39.55,Russia,RU,62827
Moncada,Moncada,15.7331,120.5725,Philippines,PH,62819
Balad,Balad,34.0164,44.1453,Iraq,IQ,62817
Itupeva,Itupeva,-23.1531,-47.0578,Brazil,BR,62813
Gampaha,Gampaha,7.0917,79.9997,Sri Lanka,LK,62797
Woking,Woking,51.305,-0.539,United Kingdom,GB,62796
Troyes,Troyes,48.2997,4.0792,France,FR,62782
Nānpāra,Nanpara,27.87,81.5,India,IN,62782
Tân Phước Khánh,Tan Phuoc Khanh,11,106.7167,Vietnam,VN,62778
Castellammare di Stabia,Castellammare di Stabia,40.6947,14.4803,Italy,IT,62772
La Seyne-sur-Mer,La Seyne-sur-Mer,43.1,5.883,France,FR,62763
Bansalan,Bansalan,6.78,125.22,Philippines,PH,62737
Champasak,Champasak,14.8569,105.7533,Laos,LA,62728
Bāri,Bari,26.63,77.62,India,IN,62721
Pavlovskiy Posad,Pavlovskiy Posad,55.7667,38.6667,Russia,RU,62718
Lingshou,Lingshou,38.3064,114.3783,China,CN,62713
Qoryooley,Qoryooley,1.7833,44.5333,Somalia,SO,62700
Gusang,Gusang,28.2864,113.7424,China,CN,62700
Brookline,Brookline,42.3243,-71.1408,United States,US,62698
Revda,Revda,56.8053,59.9283,Russia,RU,62687
Moore,Moore,35.3293,-97.4757,United States,US,62685
Koro,Koro,14.0683,-3.0814,Mali,ML,62681
Council Bluffs,Council Bluffs,41.2369,-95.8516,United States,US,62670
Tandag,Tandag,9.0789,126.1986,Philippines,PH,62669
Boadilla del Monte,Boadilla del Monte,40.4069,-3.875,Spain,ES,62627
Icó,Ico,-6.4008,-38.8619,Brazil,BR,62622
Carmen de Viboral,Carmen de Viboral,6.0833,-75.3333,Colombia,CO,62581
Kapatagan,Kapatagan,7.9,123.77,Philippines,PH,62571
Bensalem,Bensalem,40.1086,-74.9431,United States,US,62569
Anse à Galets,Anse a Galets,18.8333,-72.8667,Haiti,HT,62559
Leninogorsk,Leninogorsk,54.6,52.5,Russia,RU,62531
Sittingbourne,Sittingbourne,51.34,0.74,United Kingdom,GB,62500
Leander,Leander,30.5728,-97.8618,United States,US,62491
Acton,Acton,51.5135,-0.2707,United Kingdom,GB,62480
Dearborn Heights,Dearborn Heights,42.3164,-83.2769,United States,US,62474
Herten,Herten,51.6,7.1333,Germany,DE,62473
Nagakute,Nagakute,35.184,137.0487,Japan,JP,62473
Kilis,Kilis,36.7167,37.1167,Turkey,TR,62472
Mobārakeh,Mobarakeh,32.3494,51.5,Iran,IR,62454
Portel,Portel,-1.9358,-50.8208,Brazil,BR,62445
Aïn Harrouda,Ain Harrouda,33.6372,-7.4483,Morocco,MA,62420
Rovaniemi,Rovaniemi,66.5,25.7333,Finland,FI,62420
Wenxicun,Wenxicun,28.1565,120.3824,China,CN,62407
Bergheim,Bergheim,50.9667,6.65,Germany,DE,62376
Berekum,Berekum,7.45,-2.5833,Ghana,GH,62364
Rānipet,Ranipet,12.9247,79.3333,India,IN,62360
Ambilobe,Ambilobe,-13.2,49.05,Madagascar,MG,62346
Wundanyi,Wundanyi,-3.3983,38.3603,Kenya,KE,62340
Reston,Reston,38.9497,-77.3461,United States,US,62339
Kolding,Kolding,55.4917,9.5,Denmark,DK,62338
Schwäbisch Gmünd,Schwabisch Gmund,48.8,9.8,Germany,DE,62325
Kesamudram,Kesamudram,17.6875,79.8944,India,IN,62323
Villa Domínico,Villa Dominico,-34.6917,-58.3333,Argentina,AR,62315
Ras Tanura,Ras Tanura,26.65,50.1667,Saudi Arabia,SA,62314
Puerto Peñasco,Puerto Penasco,31.3167,-113.5369,Mexico,MX,62301
Bainet,Bainet,18.1833,-72.75,Haiti,HT,62300
Riosucio,Riosucio,5.4208,-75.7025,Colombia,CO,62296
Shangtangcun,Shangtangcun,21.5989,111.5907,China,CN,62287
Boryspil,Boryspil,50.35,30.95,Ukraine,UA,62281
Tuapse,Tuapse,44.1044,39.0772,Russia,RU,62269
Caràzinho,Carazinho,-28.2839,-52.7858,Brazil,BR,62265
Kolda,Kolda,12.8833,-14.95,Senegal,SN,62258
Nagari,Nagari,13.3214,79.5856,India,IN,62253
Cristalina,Cristalina,-16.7689,-47.6156,Brazil,BR,62249
Zelenogorsk,Zelenogorsk,56.1,94.5833,Russia,RU,62245
Napier,Napier,-39.4903,176.9178,New Zealand,NZ,62241
Sherkot,Sherkot,29.35,78.58,India,IN,62226
Tighenif,Tighenif,35.4167,0.3333,Algeria,DZ,62210
Santarém,Santarem,39.2339,-8.6861,Portugal,PT,62200
Asaka,Asaka,40.6333,72.2333,Uzbekistan,UZ,62200
Camaquã,Camaqua,-30.85,-51.8167,Brazil,BR,62200
Panchari Bazar,Panchari Bazar,23.29,91.9,Bangladesh,BD,62198
Bannu,Bannu,32.9864,70.6044,Pakistan,PK,62191
Cyuve,Cyuve,-1.4833,29.65,Rwanda,RW,62179
Boituva,Boituva,-23.2833,-47.6722,Brazil,BR,62170
Rāghogarh,Raghogarh,24.4442,77.1986,India,IN,62163
Chidambaram,Chidambaram,11.407,79.6912,India,IN,62153
Twickenham,Twickenham,51.449,-0.337,United Kingdom,GB,62148
Agía Paraskeví,Agia Paraskevi,38.0117,23.82,Greece,GR,62147
Analavory,Analavory,-18.9667,46.7167,Madagascar,MG,62130
Figueira da Foz,Figueira da Foz,40.15,-8.85,Portugal,PT,62125
Aurora,Aurora,13.35,122.52,Philippines,PH,62097
Narwāna,Narwana,29.6167,76.1117,India,IN,62090
Vigevano,Vigevano,45.3167,8.8667,Italy,IT,62076
North Bergen,North Bergen,40.7938,-74.0242,United States,US,62066
Tríkala,Trikala,39.55,21.7667,Greece,GR,62064
Cabaret,Cabaret,18.7333,-72.4167,Haiti,HT,62063
Aurora,Aurora,44,-79.4667,Canada,CA,62057
Montebello,Montebello,34.0155,-118.1108,United States,US,62056
Okha,Okha,22.4667,69.0667,India,IN,62052
Zaraza,Zaraza,9.3394,-65.3167,Venezuela,VE,62027
Nova Odessa,Nova Odessa,-22.78,-47.2989,Brazil,BR,62019
Meshkīn Dasht,Meshkin Dasht,35.7469,50.9361,Iran,IR,62005
Naro-Fominsk,Naro-Fominsk,55.3833,36.7667,Russia,RU,62002
San Francisco,San Francisco,-31.4356,-62.0714,Argentina,AR,62001
Viedma,Viedma,-40.8,-63,Argentina,AR,62000
Sihushan,Sihushan,28.9716,112.6413,China,CN,62000
Bhabhua,Bhabhua,25.05,83.62,India,IN,61999
Kōshizuka,Koshizuka,32.886,130.7897,Japan,JP,61997
Manicaragua,Manicaragua,22.15,-79.9764,Cuba,CU,61990
Rouiba,Rouiba,36.7333,3.2833,Algeria,DZ,61984
Tendō,Tendo,38.3623,140.3779,Japan,JP,61981
Borj el Qoblé,Borj el Qoble,33.2631,35.2389,Lebanon,LB,61973
Pontiac,Pontiac,42.6493,-83.2878,United States,US,61965
Arua,Arua,3.0353,30.9108,Uganda,UG,61962
Nanjangūd,Nanjangud,12.12,76.68,India,IN,61961
Camotán,Camotan,14.8167,-89.3817,Guatemala,GT,61958
Mongaguá,Mongagua,-24.0875,-46.6289,Brazil,BR,61951
Encinitas,Encinitas,33.0492,-117.261,United States,US,61942
Tagajō,Tagajo,38.2938,141.0043,Japan,JP,61937
Yongbei,Yongbei,26.6897,100.7463,China,CN,61932
Menzel Bourguiba,Menzel Bourguiba,37.15,9.7833,Tunisia,TN,61919
Montauban,Montauban,44.0181,1.3558,France,FR,61919
Rayong,Rayong,12.6742,101.2789,Thailand,TH,61902
Cambanugoy,Cambanugoy,7.5386,125.7508,Philippines,PH,61893
Sätbayev,Satbayev,47.9,67.5333,Kazakhstan,KZ,61883
Zengqiao,Zengqiao,27.5153,112.2336,China,CN,61872
Siddhapur,Siddhapur,23.9167,72.3833,India,IN,61867
Plato,Plato,9.7919,-74.7872,Colombia,CO,61856
Polevskoy,Polevskoy,56.45,60.1833,Russia,RU,61853
Mitoyo,Mitoyo,34.1825,133.715,Japan,JP,61838
Derik,Derik,37.3658,40.2697,Turkey,TR,61830
Żory,Zory,50.05,18.7,Poland,PL,61823
Kotlas,Kotlas,61.25,46.6333,Russia,RU,61805
São Miguel dos Campos,Sao Miguel dos Campos,-9.7808,-36.0939,Brazil,BR,61797
Leszno,Leszno,51.8458,16.5806,Poland,PL,61791
Runcorn,Runcorn,53.3417,-2.7313,United Kingdom,GB,61789
Nakhyaungcharīpāra,Nakhyaungcharipara,21.4167,92.1833,Bangladesh,BD,61788
Queen Creek,Queen Creek,33.2454,-111.6173,United States,US,61788
Nkawkaw,Nkawkaw,6.55,-0.7667,Ghana,GH,61785
Camabatela,Camabatela,-8.1833,15.3667,Angola,AO,61769
Borisoglebsk,Borisoglebsk,51.3667,42.0833,Russia,RU,61765
Hita,Hita,33.3214,130.9411,Japan,JP,61755
Lysva,Lysva,58.1003,57.8042,Russia,RU,61752
Saraburi,Saraburi,14.5286,100.9114,Thailand,TH,61750
Medford,Medford,42.4234,-71.1087,United States,US,61748
Springfield,Springfield,44.0538,-122.9811,United States,US,61740
Morada Nova,Morada Nova,-5.1069,-38.3728,Brazil,BR,61738
Naj‘ Ḩammādī,Naj` Hammadi,26.05,32.25,Egypt,EG,61737
Jhārgrām,Jhargram,22.45,86.98,India,IN,61712
Afragola,Afragola,40.9167,14.3167,Italy,IT,61712
Santo Amaro,Santo Amaro,-12.5469,-38.7119,Brazil,BR,61702
Yangiyŭl,Yangiyul,41.1125,69.0467,Uzbekistan,UZ,61700
Bezerros,Bezerros,-8.2353,-35.7528,Brazil,BR,61686
Sungo,Sungo,-11.2333,14.3167,Angola,AO,61682
Penápolis,Penapolis,-21.4197,-50.0775,Brazil,BR,61679
Kapchagay,Kapchagay,43.8833,77.0833,Kazakhstan,KZ,61677
Shiroi,Shiroi,35.7915,140.0563,Japan,JP,61673
Offenburg,Offenburg,48.4667,7.9333,Germany,DE,61670
Xiluodu,Xiluodu,28.236,103.6301,China,CN,61668
Cortazar,Cortazar,20.4828,-100.9611,Mexico,MX,61658
Praia,Praia,14.918,-23.509,Cabo Verde,CV,61644
Kolea,Kolea,36.6406,2.765,Algeria,DZ,61643
San Juan Chamelco,San Juan Chamelco,15.4257,-90.3263,Guatemala,GT,61634
San Antonio del Táchira,San Antonio del Tachira,7.8167,-72.45,Venezuela,VE,61630
Plymouth,Plymouth,41.8783,-70.6309,United States,US,61628
Karonga,Karonga,-9.9333,33.9333,Malawi,MW,61609
Wrecsam,Wrecsam,53.046,-2.993,United Kingdom,GB,61603
Sayyid Şādiq,Sayyid Sadiq,35.3536,45.8667,Iraq,IQ,61600
Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,MX,61590
Hendersonville,Hendersonville,36.3063,-86.5997,United States,US,61589
Palm Harbor,Palm Harbor,28.0847,-82.7481,United States,US,61589
Hato Mayor,Hato Mayor,18.7667,-69.25,Dominican Republic,DO,61576
Extremoz,Extremoz,-5.7,-35.3,Brazil,BR,61571
Pico Rivera,Pico Rivera,33.9901,-118.0888,United States,US,61561
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,61550
May Pen,May Pen,17.965,-77.245,Jamaica,JM,61548
Santa Ana,Santa Ana,15.0939,120.7681,Philippines,PH,61537
Výronas,Vyronas,37.9617,23.7533,Greece,GR,61535
Asker,Asker,59.8353,10.435,Norway,NO,61523
Ostuncalco,Ostuncalco,14.8667,-91.6167,Guatemala,GT,61517
Ilobasco,Ilobasco,13.84,-88.85,El Salvador,SV,61510
Itogon,Itogon,16.37,120.67,Philippines,PH,61498
Port Coquitlam,Port Coquitlam,49.2625,-122.7811,Canada,CA,61498
Korosten,Korosten,50.95,28.6333,Ukraine,UA,61496
Baao,Baao,13.4535,123.3654,Philippines,PH,61493
La Democracia,La Democracia,15.6333,-91.8667,Guatemala,GT,61486
Uzunköprü,Uzunkopru,41.2667,26.6833,Turkey,TR,61485
Hasuda,Hasuda,35.9945,139.6624,Japan,JP,61473
Widnes,Widnes,53.362,-2.7341,United Kingdom,GB,61464
Taal,Taal,13.88,120.93,Philippines,PH,61460
Djibo,Djibo,14.1011,-1.6306,Burkina Faso,BF,61456
Euclides da Cunha,Euclides da Cunha,-10.5078,-39.0139,Brazil,BR,61456
Xinmin,Xinmin,35.118,108.0986,China,CN,61441
Rāmanāthapuram,Ramanathapuram,9.3639,78.8395,India,IN,61440
Kozluk,Kozluk,38.1944,41.4911,Turkey,TR,61437
Candon,Candon,17.1958,120.4489,Philippines,PH,61432
Sawahlunto,Sawahlunto,-0.6667,100.7833,Indonesia,ID,61427
Gia Nghĩa,Gia Nghia,11.9833,107.7,Vietnam,VN,61413
Marietta,Marietta,33.9533,-84.5422,United States,US,61387
Hatogaya-honchō,Hatogaya-honcho,35.8333,139.7333,Japan,JP,61379
Tunasan,Tunasan,14.3725,121.0364,Philippines,PH,61374
Wellington,Wellington,26.6461,-80.2699,United States,US,61373
Garbsen,Garbsen,52.4183,9.5981,Germany,DE,61349
Wesel,Wesel,51.6586,6.6178,Germany,DE,61330
Budënnovsk,Budennovsk,44.7833,44.1667,Russia,RU,61329
Vejle,Vejle,55.7167,9.5333,Denmark,DK,61310
Tarnowskie Góry,Tarnowskie Gory,50.4444,18.8583,Poland,PL,61288
Trikonavattam,Trikonavattam,8.9,76.65,India,IN,61287
Santa Catarina Ixtahuacán,Santa Catarina Ixtahuacan,14.8,-91.3667,Guatemala,GT,61274
Sanford,Sanford,28.7891,-81.2757,United States,US,61272
Kolomyia,Kolomyia,48.5306,25.0403,Ukraine,UA,61269
Sibay,Sibay,52.7,58.65,Russia,RU,61266
Yala,Yala,6.5425,101.2831,Thailand,TH,61250
Salgueiro,Salgueiro,-8.0742,-39.1192,Brazil,BR,61249
Halvad,Halvad,23.02,71.18,India,IN,61247
Mateare,Mateare,12.2333,-86.4333,Nicaragua,NI,61234
Wels,Wels,48.15,14.0167,Austria,AT,61233
Barbalha,Barbalha,-7.305,-39.3019,Brazil,BR,61228
Woodland,Woodland,38.6712,-121.75,United States,US,61227
Tauá,Taua,-6.0028,-40.2928,Brazil,BR,61223
Margate,Margate,51.385,1.3838,United Kingdom,GB,61223
Abuyog,Abuyog,10.7458,125.0122,Philippines,PH,61216
Caldwell,Caldwell,43.6453,-116.6594,United States,US,61212
Coyhaique,Coyhaique,-45.5667,-72.0667,Chile,CL,61210
Maués,Maues,-3.3836,-57.7186,Brazil,BR,61204
Huntersville,Huntersville,35.406,-80.8716,United States,US,61202
Bocaranga,Bocaranga,6.9844,15.6408,Central African Republic,CF,61190
Ar Rastan,Ar Rastan,34.9167,36.7333,Syria,SY,61176
Caicó,Caico,-6.4578,-37.0978,Brazil,BR,61146
Udamalpet,Udamalpet,10.5855,77.2513,India,IN,61133
Cabatuan,Cabatuan,10.88,122.48,Philippines,PH,61110
Mirabel,Mirabel,45.65,-74.0833,Canada,CA,61108
Santo Domingo,Santo Domingo,15.59,120.8786,Philippines,PH,61092
Ellesmere Port,Ellesmere Port,53.279,-2.897,United Kingdom,GB,61090
Santa Rosa de Copán,Santa Rosa de Copan,14.7667,-88.7833,Honduras,HN,61083
Barberena,Barberena,14.3167,-90.3667,Guatemala,GT,61079
Velika Gorica,Velika Gorica,45.7,16.0667,Croatia,HR,61075
Hashimoto,Hashimoto,34.3167,135.6,Japan,JP,61063
Idiofa,Idiofa,-4.9668,19.591,Congo (Kinshasa),CD,61056
Bristol,Bristol,41.6812,-72.9407,United States,US,61052
Olbia,Olbia,40.9167,9.5,Italy,IT,61048
Neu-Ulm,Neu-Ulm,48.3833,10,Germany,DE,61043
Nordre Fåle,Nordre Fale,59.75,10.8667,Norway,NO,61032
La Plata,La Plata,2.39,-75.9075,Colombia,CO,61026
Ogōshi,Ogoshi,32.8833,130.7833,Japan,JP,61022
Bangor,Bangor,54.66,-5.67,United Kingdom,GB,61011
Iranduba,Iranduba,-3.285,-60.1858,Brazil,BR,60993
Nekā,Neka,36.65,53.2972,Iran,IR,60991
Tulunan,Tulunan,6.83,124.88,Philippines,PH,60978
Hürth,Hurth,50.8775,6.8761,Germany,DE,60969
Adjohon,Adjohon,6.7,2.4667,Benin,BJ,60955
Wanparti,Wanparti,16.361,78.0627,India,IN,60949
Jupiter,Jupiter,26.92,-80.1128,United States,US,60926
Tafo,Tafo,6.7358,-1.6081,Ghana,GH,60919
Aisai,Aisai,35.1528,136.7282,Japan,JP,60914
Tsushima,Tsushima,35.1771,136.7413,Japan,JP,60908
Itoman,Itoman,26.1236,127.6658,Japan,JP,60903
Soroti,Soroti,1.715,33.6111,Uganda,UG,60900
Unna,Unna,51.5347,7.6889,Germany,DE,60892
San Rafael,San Rafael,37.9905,-122.5221,United States,US,60891
La Mesa,La Mesa,32.7703,-117.0204,United States,US,60888
Nambuangongo,Nambuangongo,-8.0167,14.2,Angola,AO,60883
Los Polvorines,Los Polvorines,-34.5,-58.7,Argentina,AR,60867
Richland,Richland,46.2824,-119.2939,United States,US,60867
Jinoba-an,Jinoba-an,9.6018,122.4668,Philippines,PH,60865
Łomża,Lomza,53.1764,22.0731,Poland,PL,60848
Tamba,Tamba,35.1833,135.0333,Japan,JP,60824
Chāmrājnagar,Chamrajnagar,11.926,76.9402,India,IN,60810
Fort Portal,Fort Portal,0.6544,30.2744,Uganda,UG,60800
Pantin,Pantin,48.8966,2.4017,France,FR,60800
Burhaniye,Burhaniye,39.5,26.95,Turkey,TR,60799
Meihuacun,Meihuacun,37.8862,114.8204,China,CN,60791
Yamatotakada,Yamatotakada,34.5167,135.7333,Japan,JP,60791
Bethal,Bethal,-26.45,29.45,South Africa,ZA,60779
Orion,Orion,14.6206,120.5817,Philippines,PH,60771
Artemisa,Artemisa,22.8136,-82.7633,Cuba,CU,60765
Sarandí,Sarandi,-34.6833,-58.3333,Argentina,AR,60752
Kresek,Kresek,-6.1314,106.38,Indonesia,ID,60735
El Wak,El Wak,2.8028,40.9275,Kenya,KE,60732
Villamaría,Villamaria,5,-75.5,Colombia,CO,60729
Shihe,Shihe,39.2708,113.5478,China,CN,60724
Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR,60710
Calulo,Calulo,-10.0007,14.901,Angola,AO,60709
Galapa,Galapa,10.9167,-74.8333,Colombia,CO,60708
Cubulco,Cubulco,15.1083,-90.6306,Guatemala,GT,60706
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,60691
Oyem,Oyem,1.6,11.5667,Gabon,GA,60685
Kyustendil,Kyustendil,42.2833,22.6833,Bulgaria,BG,60681
Huatusco,Huatusco,19.1489,-96.9661,Mexico,MX,60674
Castilla,Castilla,12.9553,123.8764,Philippines,PH,60635
Laoang,Laoang,12.57,125.02,Philippines,PH,60607
Oda,Oda,5.9236,-0.9883,Ghana,GH,60604
Ibitinga,Ibitinga,-21.7578,-48.8289,Brazil,BR,60600
Kukarmunda,Kukarmunda,21.5167,74.1333,India,IN,60598
Kokawa,Kokawa,34.2664,135.3653,Japan,JP,60592
Trang,Trang,7.5575,99.6103,Thailand,TH,60591
Viareggio,Viareggio,43.8667,10.2333,Italy,IT,60579
Revere,Revere,42.4189,-71.004,United States,US,60577
Trujillo,Trujillo,15.9167,-86,Honduras,HN,60558
Yongyang,Yongyang,27.1017,106.7332,China,CN,60557
Meriden,Meriden,41.5369,-72.7946,United States,US,60556
Tigaon,Tigaon,13.6319,123.4975,Philippines,PH,60524
Matanao,Matanao,6.75,125.23,Philippines,PH,60493
Atotonilco el Alto,Atotonilco el Alto,20.5333,-102.5,Mexico,MX,60480
Taunton,Taunton,51.019,-3.1,United Kingdom,GB,60479
Dumraon,Dumraon,25.5526,84.1515,India,IN,60463
Piscataway,Piscataway,40.5467,-74.4636,United States,US,60447
Fryazino,Fryazino,55.95,38.05,Russia,RU,60437
Itapecuru Mirim,Itapecuru Mirim,-3.3928,-44.3589,Brazil,BR,60419
Ełk,Elk,53.8214,22.3622,Poland,PL,60390
Monterey Park,Monterey Park,34.0497,-118.1326,United States,US,60386
Gardena,Gardena,33.8943,-118.3072,United States,US,60377
Slutsk,Slutsk,53.0333,27.5667,Belarus,BY,60376
Vratsa,Vratsa,43.2,23.55,Bulgaria,BG,60361
Euless,Euless,32.8508,-97.08,United States,US,60360
Cruz das Almas,Cruz das Almas,-12.67,-39.1019,Brazil,BR,60346
Altınözü,Altinozu,36.1,36.23,Turkey,TR,60344
Bor,Bor,37.8964,34.5628,Turkey,TR,60335
Panruti,Panruti,11.77,79.55,India,IN,60323
Lalmanirhat,Lalmanirhat,25.9167,89.45,Bangladesh,BD,60322
Ambanja,Ambanja,-13.6786,48.4522,Madagascar,MG,60321
Ciudad Arce,Ciudad Arce,13.8333,-89.4333,El Salvador,SV,60314
Velampālaiyam,Velampalaiyam,11.1376,77.3106,India,IN,60296
Laeken,Laeken,50.8778,4.3558,Belgium,BE,60295
Gubat,Gubat,12.9189,124.1231,Philippines,PH,60294
Wallasey,Wallasey,53.4158,-3.0233,United Kingdom,GB,60284
Yisuhe,Yisuhe,27.7736,112.9558,China,CN,60283
Rosario,Rosario,16.23,120.48,Philippines,PH,60278
Irvington,Irvington,40.7243,-74.2317,United States,US,60268
Belladère,Belladere,18.8667,-71.7667,Haiti,HT,60239
Mizusawa,Mizusawa,39.1438,141.139,Japan,JP,60239
Clay,Clay,43.1808,-76.1954,United States,US,60219
Tirukkoyilūr,Tirukkoyilur,11.9675,79.2056,India,IN,60212
San Mateo Ixtatán,San Mateo Ixtatan,15.8333,-91.4833,Guatemala,GT,60203
Parkent,Parkent,41.2944,69.6764,Uzbekistan,UZ,60200
Paracale,Paracale,14.2797,122.7869,Philippines,PH,60198
Yame,Yame,33.2119,130.5578,Japan,JP,60196
Qoorlugud,Qoorlugud,8.55,46.2333,Somalia,SO,60195
Belebey,Belebey,54.1,54.1333,Russia,RU,60188
Rāzampeta,Razampeta,14.1954,79.159,India,IN,60188
Kangān,Kangan,27.8389,52.0619,Iran,IR,60187
Chistopol,Chistopol,55.3647,50.6261,Russia,RU,60172
Kumertau,Kumertau,52.7667,55.7833,Russia,RU,60164
Labinsk,Labinsk,44.6333,40.7333,Russia,RU,60164
Nedumangād,Nedumangad,8.6033,77.0028,India,IN,60161
Berrouaghia,Berrouaghia,36.1333,2.9167,Algeria,DZ,60152
Zamość,Zamosc,50.7167,23.2528,Poland,PL,60148
Pasaje,Pasaje,-3.3269,-79.8049,Ecuador,EC,60147
San Mariano,San Mariano,16.98,122.02,Philippines,PH,60124
Nioro,Nioro,15.1833,-9.55,Mali,ML,60112
Ābyek,Abyek,36.0411,50.5306,Iran,IR,60107
Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,60103
Mbalmayo,Mbalmayo,3.5167,11.5,Cameroon,CM,60091
Des Plaines,Des Plaines,42.0345,-87.9008,United States,US,60087
Jinxing,Jinxing,37.9869,106.2027,China,CN,60086
Malay,Malay,11.8997,121.9094,Philippines,PH,60077
Souq Sebt Oulad Nemma,Souq Sebt Oulad Nemma,32.2948,-6.7007,Morocco,MA,60076
Towada,Towada,40.6127,141.2059,Japan,JP,60063
Pirojpur,Pirojpur,22.578,89.968,Bangladesh,BD,60056
Manhiça,Manhica,-25.4,32.8,Mozambique,MZ,60031
Horqueta,Horqueta,-23.3442,-57.0436,Paraguay,PY,60031
